date,ukey,value,factor
2025-08-29,2675,23.34641111224483,risk_fac_size_logmv
2025-09-30,2675,23.25169919748976,risk_fac_size_logmv
2025-10-31,2675,23.277674683893014,risk_fac_size_logmv
2025-11-28,2675,23.25498327269095,risk_fac_size_logmv
2025-12-31,2675,23.15071505643173,risk_fac_size_logmv
2026-01-30,2675,23.15289608237809,risk_fac_size_logmv
2026-02-27,2675,23.11816780486524,risk_fac_size_logmv
2026-03-31,2675,23.1808248579031,risk_fac_size_logmv
2026-04-30,2675,23.09458360032004,risk_fac_size_logmv
2026-05-29,2675,23.07906738522828,risk_fac_size_logmv
2026-06-30,2675,23.06012443521532,risk_fac_size_logmv
2026-07-31,2675,23.081410221130053,risk_fac_size_logmv
2026-08-31,2675,23.084525488447,risk_fac_size_logmv
2026-09-11,2675,23.050516675160143,risk_fac_size_logmv
2021-01-29,2676,21.445583394806132,risk_fac_size_logmv
2021-02-26,2676,21.509903360593697,risk_fac_size_logmv
2021-03-31,2676,21.52293286088403,risk_fac_size_logmv
2021-04-30,2676,21.55791257978005,risk_fac_size_logmv
2021-05-31,2676,21.729762836706715,risk_fac_size_logmv
2021-06-30,2676,21.82746250390842,risk_fac_size_logmv
2021-07-30,2676,21.755738323109977,risk_fac_size_logmv
2021-08-31,2676,21.82746250390842,risk_fac_size_logmv
2021-09-30,2676,21.88316135403142,risk_fac_size_logmv
2021-10-29,2676,21.98195407346116,risk_fac_size_logmv
2021-11-30,2676,21.955009438217704,risk_fac_size_logmv
2021-12-31,2676,21.87181049436273,risk_fac_size_logmv
2022-01-28,2676,21.887665866152524,risk_fac_size_logmv
2022-02-28,2676,21.77352786467348,risk_fac_size_logmv
2022-03-31,2676,21.763401195855543,risk_fac_size_logmv
2022-04-29,2676,21.627322031152225,risk_fac_size_logmv
2022-05-31,2676,21.686745451623025,risk_fac_size_logmv
2022-06-30,2676,21.832224417668662,risk_fac_size_logmv
2022-07-29,2676,21.91208439350067,risk_fac_size_logmv
2022-08-31,2676,21.971676490702915,risk_fac_size_logmv
2022-09-30,2676,21.70579364659372,risk_fac_size_logmv
2022-10-31,2676,21.69767452215521,risk_fac_size_logmv
2022-11-30,2676,21.755738323109977,risk_fac_size_logmv
2022-12-30,2676,21.83459689802229,risk_fac_size_logmv
2023-01-31,2676,21.82746250390842,risk_fac_size_logmv
2023-02-28,2676,21.86723382733532,risk_fac_size_logmv
2023-03-31,2676,21.8510485029143,risk_fac_size_logmv
2023-04-28,2676,21.771005795240765,risk_fac_size_logmv
2023-05-31,2676,21.748016277016067,risk_fac_size_logmv
2023-06-30,2676,21.78852814593297,risk_fac_size_logmv
2023-07-31,2676,21.858017172230397,risk_fac_size_logmv
2023-08-31,2676,21.793478651092823,risk_fac_size_logmv
2023-09-28,2676,21.89438481640127,risk_fac_size_logmv
2023-10-31,2676,21.869524779081875,risk_fac_size_logmv
2023-11-30,2676,22.03375848465002,risk_fac_size_logmv
2023-12-29,2676,21.95079890568136,risk_fac_size_logmv
2024-01-31,2676,21.745428953451118,risk_fac_size_logmv
2024-02-29,2676,21.70579364659372,risk_fac_size_logmv
2024-03-29,2676,22.00819170367801,risk_fac_size_logmv
2024-04-30,2676,21.86032931198877,risk_fac_size_logmv
2024-05-31,2676,22.022039600536807,risk_fac_size_logmv
2024-06-28,2676,21.92731863807252,risk_fac_size_logmv
2024-07-31,2676,21.85337679267389,risk_fac_size_logmv
2024-08-30,2676,21.832224417668662,risk_fac_size_logmv
2024-09-30,2676,21.948686972478217,risk_fac_size_logmv
2024-10-31,2676,22.337810686748657,risk_fac_size_logmv
2024-11-29,2676,22.30726285689856,risk_fac_size_logmv
2024-12-31,2676,22.179832251051632,risk_fac_size_logmv
2025-01-27,2676,22.18652123920243,risk_fac_size_logmv
2025-02-28,2676,22.14396162478364,risk_fac_size_logmv
2025-03-31,2676,22.26348228033856,risk_fac_size_logmv
2025-04-30,2676,22.15089406155928,risk_fac_size_logmv
2025-05-30,2676,22.13522794481488,risk_fac_size_logmv
2025-06-30,2676,22.373000806145047,risk_fac_size_logmv
2025-07-31,2676,22.373000806145047,risk_fac_size_logmv
2025-08-29,2676,22.815129898624804,risk_fac_size_logmv
2025-09-30,2676,22.66379007943958,risk_fac_size_logmv
2025-10-31,2676,22.540693052923043,risk_fac_size_logmv
2025-11-28,2676,22.469190769830668,risk_fac_size_logmv
2025-12-31,2676,22.50376211389576,risk_fac_size_logmv
2026-01-30,2676,22.50739627900997,risk_fac_size_logmv
2026-02-27,2676,22.46793369864061,risk_fac_size_logmv
2026-03-31,2676,22.261937878487185,risk_fac_size_logmv
2026-04-30,2676,22.35766949539826,risk_fac_size_logmv
2026-05-29,2676,22.068113008152128,risk_fac_size_logmv
2026-06-30,2676,22.000191661010938,risk_fac_size_logmv
2026-07-31,2676,21.98195407346116,risk_fac_size_logmv
2026-08-31,2676,22.058687867692544,risk_fac_size_logmv
2026-09-11,2676,22.04342039556176,risk_fac_size_logmv
2021-01-29,2677,23.25166307353682,risk_fac_size_logmv
2021-02-26,2677,23.13593977084345,risk_fac_size_logmv
2021-03-31,2677,23.18945859615811,risk_fac_size_logmv
2021-04-30,2677,23.37515714698872,risk_fac_size_logmv
2021-05-31,2677,23.260898644569902,risk_fac_size_logmv
2021-06-30,2677,23.192197573493544,risk_fac_size_logmv
2021-07-30,2677,22.99243820589908,risk_fac_size_logmv
2021-08-31,2677,22.997103325989237,risk_fac_size_logmv
2021-09-30,2677,23.031735993313447,risk_fac_size_logmv
2021-10-29,2677,23.082451085892465,risk_fac_size_logmv
2021-11-30,2677,23.016201700351264,risk_fac_size_logmv
2021-12-31,2677,23.13998251386041,risk_fac_size_logmv
2022-01-28,2677,23.10717347855699,risk_fac_size_logmv
2022-02-28,2677,23.04955950779083,risk_fac_size_logmv
2022-03-31,2677,22.897194824130917,risk_fac_size_logmv
2022-04-29,2677,22.932564804851665,risk_fac_size_logmv
2022-05-31,2677,22.89129944965024,risk_fac_size_logmv
2022-06-30,2677,22.97219459962243,risk_fac_size_logmv
2022-07-29,2677,22.89645980020955,risk_fac_size_logmv
2022-08-31,2677,22.791915944458275,risk_fac_size_logmv
2022-09-30,2677,22.72612493860882,risk_fac_size_logmv
2022-10-31,2677,22.593962641972624,risk_fac_size_logmv
2022-11-30,2677,22.70051647519449,risk_fac_size_logmv
2022-12-30,2677,22.69153168878668,risk_fac_size_logmv
2023-01-31,2677,22.75364172201682,risk_fac_size_logmv
2023-02-28,2677,22.89351428997979,risk_fac_size_logmv
2023-03-31,2677,22.79109928455172,risk_fac_size_logmv
2023-04-28,2677,22.688820435431303,risk_fac_size_logmv
2023-05-31,2677,22.60484844961788,risk_fac_size_logmv
2023-06-30,2677,22.646300167080856,risk_fac_size_logmv
2023-07-31,2677,22.70051647519449,risk_fac_size_logmv
2023-08-31,2677,22.677901309655983,risk_fac_size_logmv
2023-09-28,2677,22.653826072781204,risk_fac_size_logmv
2023-10-31,2677,22.647244008585563,risk_fac_size_logmv
2023-11-30,2677,22.628195813614862,risk_fac_size_logmv
2023-12-29,2677,22.59991504049992,risk_fac_size_logmv
2024-01-31,2677,22.455443707837063,risk_fac_size_logmv
2024-02-29,2677,22.52390310371787,risk_fac_size_logmv
2024-03-29,2677,22.51209405612563,risk_fac_size_logmv
2024-04-30,2677,22.560575625939887,risk_fac_size_logmv
2024-05-31,2677,22.485834341542077,risk_fac_size_logmv
2024-06-28,2677,22.37948787559486,risk_fac_size_logmv
2024-07-31,2677,22.27700033544076,risk_fac_size_logmv
2024-08-30,2677,22.20771468105024,risk_fac_size_logmv
2024-09-30,2677,22.354517789247105,risk_fac_size_logmv
2024-10-31,2677,22.25629566207907,risk_fac_size_logmv
2024-11-29,2677,22.397814595000423,risk_fac_size_logmv
2024-12-31,2677,22.279728850093964,risk_fac_size_logmv
2025-01-27,2677,22.285163646079923,risk_fac_size_logmv
2025-02-28,2677,22.315853179341136,risk_fac_size_logmv
2025-03-31,2677,22.325009554627123,risk_fac_size_logmv
2025-04-30,2677,22.250701241893744,risk_fac_size_logmv
2025-05-30,2677,22.25489998844009,risk_fac_size_logmv
2025-06-30,2677,22.21935964524712,risk_fac_size_logmv
2025-07-31,2677,22.21791141907076,risk_fac_size_logmv
2025-08-29,2677,22.21209744920533,risk_fac_size_logmv
2025-09-30,2677,22.27700033544076,risk_fac_size_logmv
2025-10-31,2677,22.29460403985901,risk_fac_size_logmv
2025-11-28,2677,22.41699983572177,risk_fac_size_logmv
2025-12-31,2677,22.408651546330304,risk_fac_size_logmv
2026-01-30,2677,22.48250285595107,risk_fac_size_logmv
2026-02-27,2677,22.553347922818435,risk_fac_size_logmv
2026-03-31,2677,22.367080768547808,risk_fac_size_logmv
2026-04-30,2677,22.364580767245723,risk_fac_size_logmv
2026-05-29,2677,22.23941762429172,risk_fac_size_logmv
2026-06-30,2677,21.996577823001783,risk_fac_size_logmv
2026-07-31,2677,22.13326877591668,risk_fac_size_logmv
2026-08-31,2677,22.185507995016096,risk_fac_size_logmv
2026-09-11,2677,22.128525684020666,risk_fac_size_logmv
2021-01-29,2679,21.570842686983813,risk_fac_size_logmv
2021-02-26,2679,21.603632509806804,risk_fac_size_logmv
2021-03-31,2679,21.89277978398591,risk_fac_size_logmv
2021-04-30,2679,21.61336021297481,risk_fac_size_logmv
2021-05-31,2679,22.46548666796821,risk_fac_size_logmv
2021-06-30,2679,22.19931665720132,risk_fac_size_logmv
2021-07-30,2679,22.035148295114908,risk_fac_size_logmv
2021-08-31,2679,22.01072548739377,risk_fac_size_logmv
2021-09-30,2679,21.94692406170007,risk_fac_size_logmv
2021-10-29,2679,21.8623054822755,risk_fac_size_logmv
2021-11-30,2679,21.900073762348462,risk_fac_size_logmv
2021-12-31,2679,21.85320761815797,risk_fac_size_logmv
2022-01-28,2679,21.729313027955588,risk_fac_size_logmv
2022-02-28,2679,21.847862053691557,risk_fac_size_logmv
2022-03-31,2679,21.69243439757022,risk_fac_size_logmv
2022-04-29,2679,21.489873624450144,risk_fac_size_logmv
2022-05-31,2679,21.763214579631267,risk_fac_size_logmv
2022-06-30,2679,21.665234171271063,risk_fac_size_logmv
2022-07-29,2679,21.705762004883184,risk_fac_size_logmv
2022-08-31,2679,21.67892676310868,risk_fac_size_logmv
2022-09-30,2679,21.54836983113175,risk_fac_size_logmv
2022-10-31,2679,21.576885001439774,risk_fac_size_logmv
2022-11-30,2679,21.686153533494807,risk_fac_size_logmv
2022-12-30,2679,21.628730352251477,risk_fac_size_logmv
2023-01-31,2679,21.783833866834,risk_fac_size_logmv
2023-02-28,2679,21.831651741184498,risk_fac_size_logmv
2023-03-31,2679,21.75400564054596,risk_fac_size_logmv
2023-04-28,2679,21.673472204130405,risk_fac_size_logmv
2023-05-31,2679,21.73275537214656,risk_fac_size_logmv
2023-06-30,2679,21.85548985574044,risk_fac_size_logmv
2023-07-31,2679,21.87206898454335,risk_fac_size_logmv
2023-08-31,2679,21.82697154543402,risk_fac_size_logmv
2023-09-28,2679,21.783833866834,risk_fac_size_logmv
2023-10-31,2679,21.773989652799223,risk_fac_size_logmv
2023-11-30,2679,21.82697154543402,risk_fac_size_logmv
2023-12-29,2679,21.79034324701952,risk_fac_size_logmv
2024-01-31,2679,21.608508189870285,risk_fac_size_logmv
2024-02-29,2679,21.474420778326795,risk_fac_size_logmv
2024-03-29,2679,21.49968296741177,risk_fac_size_logmv
2024-04-30,2679,21.37877683871518,risk_fac_size_logmv
2024-05-31,2679,21.367699802376272,risk_fac_size_logmv
2024-06-28,2679,21.21416774304508,risk_fac_size_logmv
2024-07-31,2679,21.212723699472846,risk_fac_size_logmv
2024-08-30,2679,21.1759277897708,risk_fac_size_logmv
2024-09-30,2679,21.389732517376157,risk_fac_size_logmv
2024-10-31,2679,21.430070133102728,risk_fac_size_logmv
2024-11-29,2679,21.489873624450144,risk_fac_size_logmv
2024-12-31,2679,21.37263808401685,risk_fac_size_logmv
2025-01-27,2679,21.367699802376272,risk_fac_size_logmv
2025-02-28,2679,21.389732517376157,risk_fac_size_logmv
2025-03-31,2679,21.41719693016652,risk_fac_size_logmv
2025-04-30,2679,21.414838438507232,risk_fac_size_logmv
2025-05-30,2679,21.481072687555105,risk_fac_size_logmv
2025-06-30,2679,21.534849084335907,risk_fac_size_logmv
2025-07-31,2679,21.554549047497712,risk_fac_size_logmv
2025-08-29,2679,21.53902881873861,risk_fac_size_logmv
2025-09-30,2679,21.63253625598915,risk_fac_size_logmv
2025-10-31,2679,21.917365259458524,risk_fac_size_logmv
2025-11-28,2679,21.869074970330743,risk_fac_size_logmv
2025-12-31,2679,21.743011872313748,risk_fac_size_logmv
2026-01-30,2679,21.71978502170393,risk_fac_size_logmv
2026-02-27,2679,21.7992250171543,risk_fac_size_logmv
2026-03-31,2679,21.698676058493696,risk_fac_size_logmv
2026-04-30,2679,21.667070719078364,risk_fac_size_logmv
2026-05-29,2679,21.51154294470252,risk_fac_size_logmv
2026-06-30,2679,21.342635833713054,risk_fac_size_logmv
2026-07-31,2679,21.414838438507232,risk_fac_size_logmv
2026-08-31,2679,21.741309744243217,risk_fac_size_logmv
2026-09-11,2679,21.64855167131113,risk_fac_size_logmv
2021-01-29,2678,22.92413157143351,risk_fac_size_logmv
2021-02-26,2678,22.852449803462253,risk_fac_size_logmv
2021-03-31,2678,22.9839597682709,risk_fac_size_logmv
2021-04-30,2678,22.916584365798126,risk_fac_size_logmv
2021-05-31,2678,22.928632704314303,risk_fac_size_logmv
2021-06-30,2678,22.97112994153818,risk_fac_size_logmv
2021-07-30,2678,23.12998362563766,risk_fac_size_logmv
2021-08-31,2678,23.004983668062604,risk_fac_size_logmv
2021-09-30,2678,22.981122886935697,risk_fac_size_logmv
2021-10-29,2678,22.931622243162668,risk_fac_size_logmv
2021-11-30,2678,22.916584365798126,risk_fac_size_logmv
2021-12-31,2678,23.00359574278776,risk_fac_size_logmv
2022-01-28,2678,22.90897976641291,risk_fac_size_logmv
2022-02-28,2678,22.94937418862112,risk_fac_size_logmv
2022-03-31,2678,22.82460197608648,risk_fac_size_logmv
2022-04-29,2678,22.71220309093944,risk_fac_size_logmv
2022-05-31,2678,22.807851165661663,risk_fac_size_logmv
2022-06-30,2678,22.789095287629568,risk_fac_size_logmv
2022-07-29,2678,22.771733740433667,risk_fac_size_logmv
2022-08-31,2678,22.764703834505408,risk_fac_size_logmv
2022-09-30,2678,22.65875525649603,risk_fac_size_logmv
2022-10-31,2678,22.76293860898084,risk_fac_size_logmv
2022-11-30,2678,22.79455525012004,risk_fac_size_logmv
2022-12-30,2678,22.8200019157812,risk_fac_size_logmv
2023-01-31,2678,22.941314913300907,risk_fac_size_logmv
2023-02-28,2678,22.901975498740875,risk_fac_size_logmv
2023-03-31,2678,22.867435173488698,risk_fac_size_logmv
2023-04-28,2678,22.797985785216827,risk_fac_size_logmv
2023-05-31,2678,22.792835559240512,risk_fac_size_logmv
2023-06-30,2678,22.777476088795307,risk_fac_size_logmv
2023-07-31,2678,22.813469691443213,risk_fac_size_logmv
2023-08-31,2678,22.76871179080172,risk_fac_size_logmv
2023-09-28,2678,22.745558485827004,risk_fac_size_logmv
2023-10-31,2678,22.723699692014502,risk_fac_size_logmv
2023-11-30,2678,22.752739845235663,risk_fac_size_logmv
2023-12-29,2678,22.78443263858867,risk_fac_size_logmv
2024-01-31,2678,22.587797693775645,risk_fac_size_logmv
2024-02-29,2678,22.54468757012192,risk_fac_size_logmv
2024-03-29,2678,22.535837954844933,risk_fac_size_logmv
2024-04-30,2678,22.522414934512792,risk_fac_size_logmv
2024-05-31,2678,22.483374385309197,risk_fac_size_logmv
2024-06-28,2678,22.31823458390634,risk_fac_size_logmv
2024-07-31,2678,22.311543433253014,risk_fac_size_logmv
2024-08-30,2678,22.314317360135743,risk_fac_size_logmv
2024-09-30,2678,22.509938814878037,risk_fac_size_logmv
2024-10-31,2678,22.53023263421785,risk_fac_size_logmv
2024-11-29,2678,22.653950405394045,risk_fac_size_logmv
2024-12-31,2678,22.52799799641643,risk_fac_size_logmv
2025-01-27,2678,22.500785432891547,risk_fac_size_logmv
2025-02-28,2678,22.56532395402912,risk_fac_size_logmv
2025-03-31,2678,22.500785432891547,risk_fac_size_logmv
2025-04-30,2678,22.48689632073088,risk_fac_size_logmv
2025-05-30,2678,22.573907697720507,risk_fac_size_logmv
2025-06-30,2678,22.66766266725803,risk_fac_size_logmv
2025-07-31,2678,22.614659936630805,risk_fac_size_logmv
2025-08-29,2678,22.591861021666,risk_fac_size_logmv
2025-09-30,2678,22.504277725873248,risk_fac_size_logmv
2025-10-31,2678,22.63494460780231,risk_fac_size_logmv
2025-11-28,2678,22.682012118660296,risk_fac_size_logmv
2025-12-31,2678,22.7028659549435,risk_fac_size_logmv
2026-01-30,2678,22.689645743515367,risk_fac_size_logmv
2026-02-27,2678,22.849213554683043,risk_fac_size_logmv
2026-03-31,2678,22.7251303254409,risk_fac_size_logmv
2026-04-30,2678,22.819606128893103,risk_fac_size_logmv
2026-05-29,2678,22.822939465312864,risk_fac_size_logmv
2026-06-30,2678,22.471716709823934,risk_fac_size_logmv
2026-07-31,2678,22.49738906487806,risk_fac_size_logmv
2026-08-31,2678,22.6858362150987,risk_fac_size_logmv
2026-09-11,2678,22.522418812943897,risk_fac_size_logmv
2021-01-29,2681,22.865822753047315,risk_fac_size_logmv
2021-02-26,2681,22.975243537131785,risk_fac_size_logmv
2021-03-31,2681,23.073863536175768,risk_fac_size_logmv
2021-04-30,2681,22.82205208999199,risk_fac_size_logmv
2021-05-31,2681,22.794839526467104,risk_fac_size_logmv
2021-06-30,2681,22.794839526467104,risk_fac_size_logmv
2021-07-30,2681,22.63569555798585,risk_fac_size_logmv
2021-08-31,2681,22.69837926027954,risk_fac_size_logmv
2021-09-30,2681,22.64641952134883,risk_fac_size_logmv
2021-10-29,2681,22.597229277158057,risk_fac_size_logmv
2021-11-30,2681,22.62757643354735,risk_fac_size_logmv
2021-12-31,2681,22.680498835001693,risk_fac_size_logmv
2022-01-28,2681,22.68564023450211,risk_fac_size_logmv
2022-02-28,2681,22.683072838996864,risk_fac_size_logmv
2022-03-31,2681,22.58312467097652,risk_fac_size_logmv
2022-04-29,2681,22.40646885171824,risk_fac_size_logmv
2022-05-31,2681,22.554304232441023,risk_fac_size_logmv
2022-06-30,2681,22.695844404676357,risk_fac_size_logmv
2022-07-29,2681,22.826516383120676,risk_fac_size_logmv
2022-08-31,2681,22.77627750860704,risk_fac_size_logmv
2022-09-30,2681,22.54253939086144,risk_fac_size_logmv
2022-10-31,2681,22.654387690998007,risk_fac_size_logmv
2022-11-30,2681,22.649082638768316,risk_fac_size_logmv
2022-12-30,2681,22.65173868282643,risk_fac_size_logmv
2023-01-31,2681,22.71345492268499,risk_fac_size_logmv
2023-02-28,2681,22.83317567521065,risk_fac_size_logmv
2023-03-31,2681,22.799426690474007,risk_fac_size_logmv
2023-04-28,2681,22.893279599280355,risk_fac_size_logmv
2023-05-31,2681,22.936099596463283,risk_fac_size_logmv
2023-06-30,2681,22.91593762317294,risk_fac_size_logmv
2023-07-31,2681,22.933439508790705,risk_fac_size_logmv
2023-08-31,2681,22.86161377421945,risk_fac_size_logmv
2023-09-28,2681,22.89508970341584,risk_fac_size_logmv
2023-10-31,2681,22.954987844996907,risk_fac_size_logmv
2023-11-30,2681,22.94720570455485,risk_fac_size_logmv
2023-12-29,2681,22.913438842084037,risk_fac_size_logmv
2024-01-31,2681,22.712768146621883,risk_fac_size_logmv
2024-02-29,2681,22.88266718341728,risk_fac_size_logmv
2024-03-29,2681,22.8784918120068,risk_fac_size_logmv
2024-04-30,2681,22.793380492590515,risk_fac_size_logmv
2024-05-31,2681,22.692817360202536,risk_fac_size_logmv
2024-06-28,2681,22.60877843309784,risk_fac_size_logmv
2024-07-31,2681,22.59220346800362,risk_fac_size_logmv
2024-08-30,2681,22.884748349621105,risk_fac_size_logmv
2024-09-30,2681,22.82477320499838,risk_fac_size_logmv
2024-10-31,2681,22.94329180523372,risk_fac_size_logmv
2024-11-29,2681,23.12397803868694,risk_fac_size_logmv
2024-12-31,2681,23.14503144788477,risk_fac_size_logmv
2025-01-27,2681,23.21466513964357,risk_fac_size_logmv
2025-02-28,2681,23.405915327181827,risk_fac_size_logmv
2025-03-31,2681,23.3342734475233,risk_fac_size_logmv
2025-04-30,2681,23.27976404185493,risk_fac_size_logmv
2025-05-30,2681,23.21613702242196,risk_fac_size_logmv
2025-06-30,2681,23.220578184421928,risk_fac_size_logmv
2025-07-31,2681,23.187542147144903,risk_fac_size_logmv
2025-08-29,2681,23.371135159927054,risk_fac_size_logmv
2025-09-30,2681,23.29595144565209,risk_fac_size_logmv
2025-10-31,2681,23.202693952165507,risk_fac_size_logmv
2025-11-28,2681,23.289078566364328,risk_fac_size_logmv
2025-12-31,2681,23.202693952165507,risk_fac_size_logmv
2026-01-30,2681,23.17833962821374,risk_fac_size_logmv
2026-02-27,2681,23.175253206010552,risk_fac_size_logmv
2026-03-31,2681,22.962488375574576,risk_fac_size_logmv
2026-04-30,2681,22.96057449939229,risk_fac_size_logmv
2026-05-29,2681,23.00001623144359,risk_fac_size_logmv
2026-06-30,2681,22.80546550612322,risk_fac_size_logmv
2026-07-31,2681,22.773644639512145,risk_fac_size_logmv
2026-08-31,2681,22.92746534078501,risk_fac_size_logmv
2026-09-11,2681,22.82977609562384,risk_fac_size_logmv
2021-01-29,2682,21.26608297004925,risk_fac_size_logmv
2021-02-26,2682,21.320150191319527,risk_fac_size_logmv
